Date,Open,High,Low,Close,Adj Close,Volume
2024-07-08,1854.000000,1857.250000,1835.449951,1853.199951,1851.171021,3861203
2024-07-09,1861.199951,1870.000000,1830.000000,1847.849976,1845.826904,3920211
2024-07-10,1843.000000,1844.500000,1820.199951,1829.849976,1827.846680,5629789
2024-07-11,1830.849976,1852.000000,1821.550049,1844.500000,1842.480591,4615372
2024-07-12,1844.500000,1851.000000,1826.250000,1832.849976,1830.843384,4240855
2024-07-15,1839.000000,1857.900024,1826.650024,1843.550049,1841.531738,5909996
2024-07-16,1842.099976,1849.099976,1800.900024,1805.300049,1803.323608,6542702
2024-07-18,1805.000000,1831.199951,1793.150024,1826.750000,1824.750000,7590838
2024-07-19,1818.500000,1831.000000,1805.949951,1821.599976,1821.599976,4138865
2024-07-22,1821.000000,1821.000000,1748.900024,1757.550049,1757.550049,10742361
2024-07-23,1769.000000,1780.500000,1739.150024,1768.900024,1768.900024,6155196
2024-07-24,1767.949951,1780.900024,1729.050049,1746.199951,1746.199951,7487207
2024-07-25,1732.000000,1779.000000,1732.000000,1775.150024,1775.150024,3096397
2024-07-26,1758.099976,1829.849976,1758.099976,1813.849976,1813.849976,5309351
2024-07-29,1824.699951,1827.000000,1801.900024,1824.650024,1824.650024,2216516
